LABEL,time0_10,10y-3m,x_0.25,x_10,x_10_0_1,x_10_0_2,x_10_0_3,x_10_0_4,x_10_0_5
1,1,-0.06,6.81,6.75,0.51,0.07,-0.25,0.18,0.48
1,2,-0.25,6.89,6.64,-0.06,0.51,0.07,-0.25,0.18
1,3,-0.35,7.05,6.7,-0.25,-0.06,0.51,0.07,-0.25
1,4,-0.42,7.13,6.71,-0.35,-0.25,-0.06,0.51,0.07
1,5,-0.34,7,6.66,-0.42,-0.35,-0.25,-0.06,0.51
1,6,-0.38,7.02,6.64,-0.34,-0.42,-0.35,-0.25,-0.06
1,7,-0.17,6.85,6.68,-0.38,-0.34,-0.42,-0.35,-0.25
1,8,-0.25,6.96,6.71,-0.17,-0.38,-0.34,-0.42,-0.35
1,9,-0.12,6.95,6.83,-0.25,-0.17,-0.38,-0.34,-0.42
1,10,-0.07,7.06,6.99,-0.12,-0.25,-0.17,-0.38,-0.34
1,11,-0.02,7.1,7.08,-0.07,-0.12,-0.25,-0.17,-0.38
1,0,0.12,7.16,7.28,-0.02,-0.07,-0.12,-0.25,-0.17
1,0,0.34,7.06,7.4,0.12,-0.02,-0.07,-0.12,-0.25
1,0,0.38,7,7.38,0.34,0.12,-0.02,-0.07,-0.12
1,0,0.24,6.98,7.22,0.38,0.34,0.12,-0.02,-0.07
1,0,0.02,6.97,6.99,0.24,0.38,0.34,0.12,-0.02
1,1,-0.1,7,6.9,0.02,0.24,0.38,0.34,0.12
1,2,-0.05,6.99,6.94,-0.1,0.02,0.24,0.38,0.34
1,3,-0.14,7.13,6.99,-0.05,-0.1,0.02,0.24,0.38
1,4,-0.01,7.09,7.08,-0.14,-0.05,-0.1,0.02,0.24
1,5,-0.1,7.38,7.28,-0.01,-0.14,-0.05,-0.1,0.02
1,6,-0.22,7.51,7.29,-0.1,-0.01,-0.14,-0.05,-0.1
1,7,-0.32,7.67,7.35,-0.22,-0.1,-0.01,-0.14,-0.05
1,8,-0.21,7.81,7.6,-0.32,-0.22,-0.1,-0.01,-0.14
1,9,0,7.79,7.79,-0.21,-0.32,-0.22,-0.1,-0.01
0,0,0.01,7.86,7.87,0,-0.21,-0.32,-0.22,-0.1
0,1,-0.06,7.92,7.86,0.01,0,-0.21,-0.32,-0.22
0,2,-0.03,7.89,7.86,-0.06,0.01,0,-0.21,-0.32
0,3,-0.05,7.8,7.75,-0.03,-0.06,0.01,0,-0.21
0,4,-0.17,7.86,7.69,-0.05,-0.03,-0.06,0.01,0
0,5,-0.11,7.86,7.75,-0.17,-0.05,-0.03,-0.06,0.01
0,6,-0.06,7.42,7.36,-0.11,-0.17,-0.05,-0.03,-0.06
0,0,0.2,6.95,7.15,-0.06,-0.11,-0.17,-0.05,-0.03
0,0,0.32,6.8,7.12,0.2,-0.06,-0.11,-0.17,-0.05
0,0,0.05,6.85,6.9,0.32,0.2,-0.06,-0.11,-0.17
0,0,0.11,6.85,6.96,0.05,0.32,0.2,-0.06,-0.11
0,0,0.46,6.77,7.23,0.11,0.05,0.32,0.2,-0.06
0,0,0.54,6.52,7.06,0.46,0.11,0.05,0.32,0.2
0,0,0.72,6.26,6.98,0.54,0.46,0.11,0.05,0.32
0,0,0.78,6.36,7.14,0.72,0.54,0.46,0.11,0.05
0,0,0.81,6.36,7.17,0.78,0.72,0.54,0.46,0.11
0,0,1,6.4,7.4,0.81,0.78,0.72,0.54,0.46
0,0,1.12,6.6,7.72,1,0.81,0.78,0.72,0.54
0,0,1.01,6.84,7.85,1.12,1,0.81,0.78,0.72
0,0,1.22,6.56,7.78,1.01,1.12,1,0.81,0.78
0,0,1.07,6.76,7.83,1.22,1.01,1.12,1,0.81
0,0,1.13,6.86,7.99,1.07,1.22,1.01,1.12,1
0,0,1.02,6.93,7.95,1.13,1.07,1.22,1.01,1.12
0,0,1.08,6.8,7.88,1.02,1.13,1.07,1.22,1.01
0,0,1.19,6.79,7.98,1.08,1.02,1.13,1.07,1.22
0,0,1.2,6.7,7.9,1.19,1.08,1.02,1.13,1.07
0,0,1.4,6.38,7.78,1.2,1.19,1.08,1.02,1.13
0,0,1.07,6.48,7.55,1.4,1.2,1.19,1.08,1.02
0,0,1.02,6.52,7.54,1.07,1.4,1.2,1.19,1.08
0,0,1.05,6.4,7.45,1.02,1.07,1.4,1.2,1.19
0,0,1.02,6.32,7.34,1.05,1.02,1.07,1.4,1.2
0,0,1,6.38,7.38,1.02,1.05,1.02,1.07,1.4
0,0,0.98,6.47,7.45,1,1.02,1.05,1.02,1.07
0,0,1.13,6.54,7.67,0.98,1,1.02,1.05,1.02
0,0,1.31,6.29,7.6,1.13,0.98,1,1.02,1.05
0,0,1.21,6.28,7.49,1.31,1.13,0.98,1,1.02
0,0,1.15,6.32,7.47,1.21,1.31,1.13,0.98,1
0,0,1.11,6.39,7.5,1.15,1.21,1.31,1.13,0.98
0,0,1.23,6.08,7.31,1.11,1.15,1.21,1.31,1.13
0,0,1.46,5.82,7.28,1.23,1.11,1.15,1.21,1.31
0,0,1.4,5.86,7.26,1.46,1.23,1.11,1.15,1.21
0,0,1.2,6.05,7.25,1.4,1.46,1.23,1.11,1.15
0,0,1.38,5.93,7.31,1.2,1.4,1.46,1.23,1.11
0,0,1.68,5.76,7.44,1.38,1.2,1.4,1.46,1.23
0,0,1.49,5.84,7.33,1.68,1.38,1.2,1.4,1.46
0,0,1.65,5.5,7.15,1.49,1.68,1.38,1.2,1.4
0,0,1.56,5.44,7,1.65,1.49,1.68,1.38,1.2
0,0,1.46,5.02,6.48,1.56,1.65,1.49,1.68,1.38
0,0,1.32,5.16,6.48,1.46,1.56,1.65,1.49,1.68
0,0,1.3,4.91,6.21,1.32,1.46,1.56,1.65,1.49
0,0,1.45,4.86,6.31,1.3,1.32,1.46,1.56,1.65
0,0,1.58,4.75,6.33,1.45,1.3,1.32,1.46,1.56
0,0,1.7,4.83,6.53,1.58,1.45,1.3,1.32,1.46
0,0,1.65,4.85,6.5,1.7,1.58,1.45,1.3,1.32
0,0,1.69,4.75,6.44,1.65,1.7,1.58,1.45,1.3
0,0,1.9,4.32,6.22,1.69,1.65,1.7,1.58,1.45
0,0,1.88,4.18,6.06,1.9,1.69,1.65,1.7,1.58
0,0,1.94,4.15,6.09,1.88,1.9,1.69,1.65,1.7
0,0,2.14,3.96,6.1,1.94,1.88,1.9,1.69,1.65
0,0,2.44,3.64,6.08,2.14,1.94,1.88,1.9,1.69
0,0,2.63,3.49,6.12,2.44,2.14,1.94,1.88,1.9
0,0,2.74,3.4,6.14,2.63,2.44,2.14,1.94,1.88
0,0,2.7,3.33,6.03,2.74,2.63,2.44,2.14,1.94
0,0,2.48,3.24,5.72,2.7,2.74,2.63,2.44,2.14
0,0,2.16,3.35,5.51,2.48,2.7,2.74,2.63,2.44
0,0,2.05,3.43,5.48,2.16,2.48,2.7,2.74,2.63
0,0,1.93,3.67,5.6,2.05,2.16,2.48,2.7,2.74
0,0,1.72,3.9,5.62,1.93,2.05,2.16,2.48,2.7
0,0,2,3.82,5.82,1.72,1.93,2.05,2.16,2.48
0,0,2.21,3.8,6.01,2,1.72,1.93,2.05,2.16
0,0,2.15,3.93,6.08,2.21,2,1.72,1.93,2.05
0,0,2.47,3.78,6.25,2.15,2.21,2,1.72,1.93
0,0,2.37,4.12,6.49,2.47,2.15,2.21,2,1.72
0,0,2.15,4.38,6.53,2.37,2.47,2.15,2.21,2
0,0,2.04,4.34,6.38,2.15,2.37,2.47,2.15,2.21
0,0,1.94,4.32,6.26,2.04,2.15,2.37,2.47,2.15
0,0,1.79,4.71,6.5,1.94,2.04,2.15,2.37,2.47
0,0,1.65,4.93,6.58,1.79,1.94,2.04,2.15,2.37
0,0,1.74,4.88,6.62,1.65,1.79,1.94,2.04,2.15
0,0,1.33,5.36,6.69,1.74,1.65,1.79,1.94,2.04
0,0,1.32,5.36,6.68,1.33,1.74,1.65,1.79,1.94
0,0,1.16,5.5,6.66,1.32,1.33,1.74,1.65,1.79
0,0,1.37,5.47,6.84,1.16,1.32,1.33,1.74,1.65
0,0,1.54,5.31,6.85,1.37,1.16,1.32,1.33,1.74
0,0,1.58,5.28,6.86,1.54,1.37,1.16,1.32,1.33
0,0,1.53,5.15,6.68,1.58,1.54,1.37,1.16,1.32
0,0,1.72,4.65,6.37,1.53,1.58,1.54,1.37,1.16
0,0,1.7,4.63,6.33,1.72,1.53,1.58,1.54,1.37
0,0,1.58,4.54,6.12,1.7,1.72,1.53,1.58,1.54
0,0,1.44,4.68,6.12,1.58,1.7,1.72,1.53,1.58
0,0,1.41,4.72,6.13,1.44,1.58,1.7,1.72,1.53
0,0,1.43,4.73,6.16,1.41,1.44,1.58,1.7,1.72
0,0,1.45,4.55,6,1.43,1.41,1.44,1.58,1.7
0,0,1.41,4.53,5.94,1.45,1.43,1.41,1.44,1.58
0,0,1.46,4.44,5.9,1.41,1.45,1.43,1.41,1.44
0,0,1.44,4.46,5.9,1.46,1.41,1.45,1.43,1.41
0,0,1.56,4.31,5.87,1.44,1.46,1.41,1.45,1.43
0,0,1.57,4.15,5.72,1.56,1.44,1.46,1.41,1.45
0,0,1.6,4.17,5.77,1.57,1.56,1.44,1.46,1.41
0,0,1.62,4.17,5.79,1.6,1.57,1.56,1.44,1.46
0,0,1.54,4.4,5.94,1.62,1.6,1.57,1.56,1.44
0,0,1.73,4.15,5.88,1.54,1.62,1.6,1.57,1.56
0,0,1.84,4.09,5.93,1.73,1.54,1.62,1.6,1.57
0,0,1.93,4,5.93,1.84,1.73,1.54,1.62,1.6
0,0,2.14,3.83,5.97,1.93,1.84,1.73,1.54,1.62
0,0,2.21,3.68,5.89,2.14,1.93,1.84,1.73,1.54
0,0,2.55,3.33,5.88,2.21,2.14,1.93,1.84,1.73
0,0,2.66,3.19,5.85,2.55,2.21,2.14,1.93,1.84
0,0,2.56,3.43,5.99,2.66,2.55,2.21,2.14,1.93
0,0,2.72,3.36,6.08,2.56,2.66,2.55,2.21,2.14
0,0,2.84,3.24,6.08,2.72,2.56,2.66,2.55,2.21
0,0,3.13,2.99,6.12,2.84,2.72,2.56,2.66,2.55
0,0,2.96,3.1,6.06,3.13,2.84,2.72,2.56,2.66
0,0,2.7,3.36,6.06,2.96,3.13,2.84,2.72,2.56
0,0,2.53,3.49,6.02,2.7,2.96,3.13,2.84,2.72
0,0,2.39,3.64,6.03,2.53,2.7,2.96,3.13,2.84
0,0,2.2,3.88,6.08,2.39,2.53,2.7,2.96,3.13
0,0,2.32,3.8,6.12,2.2,2.39,2.53,2.7,2.96
0,0,2.29,3.83,6.12,2.32,2.2,2.39,2.53,2.7
0,0,2.38,3.8,6.18,2.29,2.32,2.2,2.39,2.53
0,0,2.41,3.84,6.25,2.38,2.29,2.32,2.2,2.39
0,0,2.73,3.47,6.2,2.41,2.38,2.29,2.32,2.2
0,0,2.51,3.63,6.14,2.73,2.41,2.38,2.29,2.32
0,0,2.75,3.42,6.17,2.51,2.73,2.41,2.38,2.29
0,0,2.56,3.6,6.16,2.75,2.51,2.73,2.41,2.38
0,0,2.3,3.8,6.1,2.56,2.75,2.51,2.73,2.41
0,0,2.29,3.75,6.04,2.3,2.56,2.75,2.51,2.73
0,0,2.23,3.86,6.09,2.29,2.3,2.56,2.75,2.51
0,0,2.25,3.86,6.11,2.23,2.29,2.3,2.56,2.75
0,0,2.15,3.95,6.1,2.25,2.23,2.29,2.3,2.56
0,0,2.1,4,6.1,2.15,2.25,2.23,2.29,2.3
0,0,2.09,4.06,6.15,2.1,2.15,2.25,2.23,2.29
0,0,2.11,4.02,6.13,2.09,2.1,2.15,2.25,2.23
0,0,2.15,3.95,6.1,2.11,2.09,2.1,2.15,2.25
0,0,2.16,3.94,6.1,2.15,2.11,2.09,2.1,2.15
0,0,2.27,3.85,6.12,2.16,2.15,2.11,2.09,2.1
0,0,2.34,3.82,6.16,2.27,2.16,2.15,2.11,2.09
0,0,2.3,3.84,6.14,2.34,2.27,2.16,2.15,2.11
0,0,2.29,3.92,6.21,2.3,2.34,2.27,2.16,2.15
0,0,2.03,4.23,6.26,2.29,2.3,2.34,2.27,2.16
0,0,1.89,4.54,6.43,2.03,2.29,2.3,2.34,2.27
0,0,1.83,4.73,6.56,1.89,2.03,2.29,2.3,2.34
0,0,1.88,4.68,6.56,1.83,1.89,2.03,2.29,2.3
0,0,1.92,4.7,6.62,1.88,1.83,1.89,2.03,2.29
0,0,1.99,4.55,6.54,1.92,1.88,1.83,1.89,2.03
0,0,1.81,4.71,6.52,1.99,1.92,1.88,1.83,1.89
0,0,1.66,4.84,6.5,1.81,1.99,1.92,1.88,1.83
0,0,1.73,4.74,6.47,1.66,1.81,1.99,1.92,1.88
0,0,1.7,4.72,6.42,1.73,1.66,1.81,1.99,1.92
0,0,1.59,4.71,6.3,1.7,1.73,1.66,1.81,1.99
0,0,1.58,4.72,6.3,1.59,1.7,1.73,1.66,1.81
0,0,1.48,4.76,6.24,1.58,1.59,1.7,1.73,1.66
1,0,1.42,4.85,6.27,1.48,1.58,1.59,1.7,1.73
1,0,1.39,4.9,6.29,1.42,1.48,1.58,1.59,1.7
1,0,1.26,5.06,6.32,1.39,1.42,1.48,1.58,1.59
1,0,1.28,5.07,6.35,1.26,1.39,1.42,1.48,1.58
1,0,1.28,5.12,6.4,1.28,1.26,1.39,1.42,1.48
1,0,1.27,5.14,6.41,1.28,1.28,1.26,1.39,1.42
1,0,1.29,5.13,6.42,1.27,1.28,1.28,1.26,1.39
1,0,1.2,5.24,6.44,1.29,1.27,1.28,1.28,1.26
1,0,0.93,5.56,6.49,1.2,1.29,1.27,1.28,1.28
1,0,0.79,5.74,6.53,0.93,1.2,1.29,1.27,1.28
1,0,0.91,5.73,6.64,0.79,0.93,1.2,1.29,1.27
1,0,1.19,5.44,6.63,0.91,0.79,0.93,1.2,1.29
1,0,1.23,5.4,6.63,1.19,0.91,0.79,0.93,1.2
1,0,1.06,5.55,6.61,1.23,1.19,0.91,0.79,0.93
1,0,0.92,5.75,6.67,1.06,1.23,1.19,0.91,0.79
1,0,0.84,5.84,6.68,0.92,1.06,1.23,1.19,0.91
1,0,0.56,6.21,6.77,0.84,0.92,1.06,1.23,1.19
1,0,0.45,6.31,6.76,0.56,0.84,0.92,1.06,1.23
1,0,0.33,6.4,6.73,0.45,0.56,0.84,0.92,1.06
1,0,0.39,6.25,6.64,0.33,0.45,0.56,0.84,0.92
1,0,0.42,6.21,6.63,0.39,0.33,0.45,0.56,0.84
1,0,0.53,6.13,6.66,0.42,0.39,0.33,0.45,0.56
1,0,0.48,6.21,6.69,0.53,0.42,0.39,0.33,0.45
1,0,0.6,6.19,6.79,0.48,0.53,0.42,0.39,0.33
1,0,0.59,6.23,6.82,0.6,0.48,0.53,0.42,0.39
1,0,0.56,6.3,6.86,0.59,0.6,0.48,0.53,0.42
1,0,0.27,6.64,6.91,0.56,0.59,0.6,0.48,0.53
1,1,-0.01,6.97,6.96,0.27,0.56,0.59,0.6,0.48
1,2,-0.13,7,6.87,-0.01,0.27,0.56,0.59,0.6
1,3,-0.32,7.18,6.86,-0.13,-0.01,0.27,0.56,0.59
1,4,-0.33,7.24,6.91,-0.32,-0.13,-0.01,0.27,0.56
1,5,-0.58,7.52,6.94,-0.33,-0.32,-0.13,-0.01,0.27
1,6,-0.89,7.92,7.03,-0.58,-0.33,-0.32,-0.13,-0.01
1,7,-0.73,7.78,7.05,-0.89,-0.58,-0.33,-0.32,-0.13
1,8,-1,8.17,7.17,-0.73,-0.89,-0.58,-0.33,-0.32
1,9,-0.9,8.25,7.35,-1,-0.73,-0.89,-0.58,-0.33
1,10,-0.74,8.27,7.53,-0.9,-1,-0.73,-0.89,-0.58
1,11,-1.32,8.84,7.52,-0.74,-0.9,-1,-0.73,-0.89
1,12,-1.44,8.72,7.28,-1.32,-0.74,-0.9,-1,-0.73
1,13,-1.23,8.46,7.23,-1.44,-1.32,-0.74,-0.9,-1
1,14,-1.41,8.66,7.25,-1.23,-1.44,-1.32,-0.74,-0.9
1,15,-1.69,8.8,7.11,-1.41,-1.23,-1.44,-1.32,-0.74
1,16,-1.54,8.75,7.21,-1.69,-1.41,-1.23,-1.44,-1.32
1,17,-0.67,7.69,7.02,-1.54,-1.69,-1.41,-1.23,-1.44
1,18,-0.08,6.98,6.9,-0.67,-1.54,-1.69,-1.41,-1.23
1,19,-0.5,7.36,6.86,-0.08,-0.67,-1.54,-1.69,-1.41
1,20,-0.39,7.14,6.75,-0.5,-0.08,-0.67,-1.54,-1.69
1,21,-0.23,7.03,6.8,-0.39,-0.5,-0.08,-0.67,-1.54
1,22,-0.46,7.18,6.72,-0.23,-0.39,-0.5,-0.08,-0.67
1,23,-0.94,7.66,6.72,-0.46,-0.23,-0.39,-0.5,-0.08
1,24,-1.38,8.14,6.76,-0.94,-0.46,-0.23,-0.39,-0.5
1,25,-0.89,7.61,6.72,-1.38,-0.94,-0.46,-0.23,-0.39
0,26,-1.12,7.82,6.7,-0.89,-1.38,-0.94,-0.46,-0.23
0,27,-0.61,7.3,6.69,-1.12,-0.89,-1.38,-0.94,-0.46
0,28,-0.91,7.65,6.74,-0.61,-1.12,-0.89,-1.38,-0.94
0,29,-0.85,7.53,6.68,-0.91,-0.61,-1.12,-0.89,-1.38
0,30,-0.55,7.33,6.78,-0.85,-0.91,-0.61,-1.12,-0.89
0,31,-0.56,7.47,6.91,-0.55,-0.85,-0.91,-0.61,-1.12
0,32,-0.55,7.49,6.94,-0.56,-0.55,-0.85,-0.91,-0.61
0,33,-0.86,7.87,7.01,-0.55,-0.56,-0.55,-0.85,-0.91
0,34,-0.88,7.86,6.98,-0.86,-0.55,-0.56,-0.55,-0.85
0,35,-0.96,7.98,7.02,-0.88,-0.86,-0.55,-0.56,-0.55
0,36,-0.31,7.31,7,-0.96,-0.88,-0.86,-0.55,-0.56
0,37,-0.11,7.04,6.93,-0.31,-0.96,-0.88,-0.86,-0.55
0,38,-0.13,7.06,6.93,-0.11,-0.31,-0.96,-0.88,-0.86
0,39,-0.13,7.1,6.97,-0.13,-0.11,-0.31,-0.96,-0.88
0,40,-0.46,7.54,7.08,-0.13,-0.13,-0.11,-0.31,-0.96
0,41,-0.78,7.84,7.06,-0.46,-0.13,-0.13,-0.11,-0.31
0,42,-0.66,7.84,7.18,-0.78,-0.46,-0.13,-0.13,-0.11
0,43,-0.72,8.07,7.35,-0.66,-0.78,-0.46,-0.13,-0.13
0,44,-0.87,8.28,7.41,-0.72,-0.66,-0.78,-0.46,-0.13
0,45,-1.11,8.65,7.54,-0.87,-0.72,-0.66,-0.78,-0.46
0,46,-0.79,8.24,7.45,-1.11,-0.87,-0.72,-0.66,-0.78
0,47,-0.3,7.81,7.51,-0.79,-1.11,-0.87,-0.72,-0.66
0,48,-0.84,8.48,7.64,-0.3,-0.79,-1.11,-0.87,-0.72
0,49,-1.17,8.82,7.65,-0.84,-0.3,-0.79,-1.11,-0.87
0,50,-0.52,8.15,7.63,-1.17,-0.84,-0.3,-0.79,-1.11
0,51,-0.36,7.93,7.57,-0.52,-1.17,-0.84,-0.3,-0.79
0,52,-0.19,7.68,7.49,-0.36,-0.52,-1.17,-0.84,-0.3
0,53,-0.56,8.08,7.52,-0.19,-0.36,-0.52,-1.17,-0.84
0,54,-0.69,8.15,7.46,-0.56,-0.19,-0.36,-0.52,-1.17
0,55,-0.81,8.31,7.5,-0.69,-0.56,-0.19,-0.36,-0.52
0,0,0.25,7.3,7.55,-0.81,-0.69,-0.56,-0.19,-0.36
0,0,0.3,7.34,7.64,0.25,-0.81,-0.69,-0.56,-0.19
0,1,-0.03,7.74,7.71,0.3,0.25,-0.81,-0.69,-0.56
0,0,0.49,7.36,7.85,-0.03,0.3,0.25,-0.81,-0.69
0,0,0.05,7.82,7.87,0.49,-0.03,0.3,0.25,-0.81
0,0,0.39,7.4,7.79,0.05,0.49,-0.03,0.3,0.25
0,1,-0.37,8.33,7.96,0.39,0.05,0.49,-0.03,0.3
0,2,-0.9,8.93,8.03,-0.37,0.39,0.05,0.49,-0.03
0,3,-0.74,8.74,8,-0.9,-0.37,0.39,0.05,0.49
0,4,-1.59,9.74,8.15,-0.74,-0.9,-0.37,0.39,0.05
0,5,-0.82,8.93,8.11,-1.59,-0.74,-0.9,-0.37,0.39
0,6,-1.17,9.26,8.09,-0.82,-1.59,-0.74,-0.9,-0.37
0,7,-0.83,8.96,8.13,-1.17,-0.82,-1.59,-0.74,-0.9
0,0,0.95,7.07,8.02,-0.83,-1.17,-0.82,-1.59,-0.74
0,0,1.77,6.17,7.94,0.95,-0.83,-1.17,-0.82,-1.59
0,0,1.5,6.52,8.02,1.77,0.95,-0.83,-1.17,-0.82
0,0,0.25,7.63,7.88,1.5,1.77,0.95,-0.83,-1.17
0,0,0.23,7.63,7.86,0.25,1.5,1.77,0.95,-0.83
0,0,0.04,7.82,7.86,0.23,0.25,1.5,1.77,0.95
0,0,0.02,7.78,7.8,0.04,0.23,0.25,1.5,1.77
0,0,0.14,7.58,7.72,0.02,0.04,0.23,0.25,1.5
0,0,0.29,7.32,7.61,0.14,0.02,0.04,0.23,0.25
0,0,0.2,7.4,7.6,0.29,0.14,0.02,0.04,0.23
0,0,0.17,7.47,7.64,0.2,0.29,0.14,0.02,0.04
0,0,0.17,7.42,7.59,0.17,0.2,0.29,0.14,0.02
0,0,0.07,7.31,7.38,0.17,0.17,0.2,0.29,0.14
0,0,0.3,6.97,7.27,0.07,0.17,0.17,0.2,0.29
0,0,0.43,6.96,7.39,0.3,0.07,0.17,0.17,0.2
0,0,0.67,6.76,7.43,0.43,0.3,0.07,0.17,0.17
0,0,0.73,6.64,7.37,0.67,0.43,0.3,0.07,0.17
0,0,1.24,6.29,7.53,0.73,0.67,0.43,0.3,0.07
0,0,2.15,5.49,7.64,1.24,0.73,0.67,0.43,0.3
0,0,1.85,5.68,7.53,2.15,1.24,0.73,0.67,0.43
0,0,1.64,5.74,7.38,1.85,2.15,1.24,0.73,0.67
0,0,1.9,5.45,7.35,1.64,1.85,2.15,1.24,0.73
0,0,2.06,5.16,7.22,1.9,1.64,1.85,2.15,1.24
0,0,2.06,5.4,7.46,2.06,1.9,1.64,1.85,2.15
0,0,1.94,5.58,7.52,2.06,2.06,1.9,1.64,1.85
0,0,2.2,5.38,7.58,1.94,2.06,2.06,1.9,1.64
0,0,2.44,5.4,7.84,2.2,1.94,2.06,2.06,1.9
0,0,2.59,5.49,8.08,2.44,2.2,1.94,2.06,2.06
0,0,2.47,5.68,8.15,2.59,2.44,2.2,1.94,2.06
0,0,2.66,5.56,8.22,2.47,2.59,2.44,2.2,1.94
0,0,2.83,5.44,8.27,2.66,2.47,2.59,2.44,2.2
0,0,2.62,5.63,8.25,2.83,2.66,2.47,2.59,2.44
0,0,2.8,5.31,8.11,2.62,2.83,2.66,2.47,2.59
0,0,2.7,5.38,8.08,2.8,2.62,2.83,2.66,2.47
0,0,2.95,5.06,8.01,2.7,2.8,2.62,2.83,2.66
0,0,2.81,5.21,8.02,2.95,2.7,2.8,2.62,2.83
0,0,2.84,5.2,8.04,2.81,2.95,2.7,2.8,2.62
0,0,2.67,5.21,7.88,2.84,2.81,2.95,2.7,2.8
0,0,2.75,4.94,7.69,2.67,2.84,2.81,2.95,2.7
0,0,2.24,5.7,7.94,2.75,2.67,2.84,2.81,2.95
0,0,2.17,5.78,7.95,2.24,2.75,2.67,2.84,2.81
0,0,2.05,6,8.05,2.17,2.24,2.75,2.67,2.84
0,0,1.97,6.02,7.99,2.05,2.17,2.24,2.75,2.67
0,0,2.01,6.05,8.06,1.97,2.05,2.17,2.24,2.75
0,0,1.85,6.27,8.12,2.01,1.97,2.05,2.17,2.24
0,0,1.91,6.35,8.26,1.85,2.01,1.97,2.05,2.17
0,0,1.99,6.41,8.4,1.91,1.85,2.01,1.97,2.05
0,0,2.06,6.42,8.48,1.99,1.91,1.85,2.01,1.97
0,0,2,6.46,8.46,2.06,1.99,1.91,1.85,2.01
0,0,1.86,6.36,8.22,2,2.06,1.99,1.91,1.85
0,0,1.96,6.39,8.35,1.86,2,2.06,1.99,1.91
0,0,2.12,6.45,8.57,1.96,1.86,2,2.06,1.99
0,0,2.06,6.36,8.42,2.12,1.96,1.86,2,2.06
0,0,2.02,6.43,8.45,2.06,2.12,1.96,1.86,2
0,0,2.04,6.29,8.33,2.02,2.06,2.12,1.96,1.86
0,0,2.06,6.09,8.15,2.04,2.02,2.06,2.12,1.96
0,0,2.18,5.89,8.07,2.06,2.04,2.02,2.06,2.12
0,0,2.34,5.66,8,2.18,2.06,2.04,2.02,2.06
0,0,2.4,5.51,7.91,2.34,2.18,2.06,2.04,2.02
0,0,2.53,5.38,7.91,2.4,2.34,2.18,2.06,2.04
0,0,2.61,5.45,8.06,2.53,2.4,2.34,2.18,2.06
0,0,2.61,5.6,8.21,2.61,2.53,2.4,2.34,2.18
0,0,2.6,5.54,8.14,2.61,2.61,2.53,2.4,2.34
0,0,2.55,5.58,8.13,2.6,2.61,2.61,2.53,2.4
0,0,2.56,5.56,8.12,2.55,2.6,2.61,2.61,2.53
0,0,2.6,5.28,7.88,2.56,2.55,2.6,2.61,2.61
0,0,2.58,5.17,7.75,2.6,2.56,2.55,2.6,2.61
0,0,2.57,5.2,7.77,2.58,2.6,2.56,2.55,2.6
0,0,2.77,4.87,7.64,2.57,2.58,2.6,2.56,2.55
0,0,2.92,4.87,7.79,2.77,2.57,2.58,2.6,2.56
0,0,3.1,4.68,7.78,2.92,2.77,2.57,2.58,2.6
0,0,3.07,4.73,7.8,3.1,2.92,2.77,2.57,2.58
0,0,2.98,4.9,7.88,3.07,3.1,2.92,2.77,2.57
0,0,2.97,4.85,7.82,2.98,3.07,3.1,2.92,2.77
0,0,2.96,4.81,7.77,2.97,2.98,3.07,3.1,2.92
0,0,2.77,5,7.77,2.96,2.97,2.98,3.07,3.1
0,0,2.67,5.13,7.8,2.77,2.96,2.97,2.98,3.07
0,0,2.81,4.9,7.71,2.67,2.77,2.96,2.97,2.98
0,0,2.78,4.96,7.74,2.81,2.67,2.77,2.96,2.97
0,0,2.76,4.88,7.64,2.78,2.81,2.67,2.77,2.96
0,0,2.71,4.96,7.67,2.76,2.78,2.81,2.67,2.77
0,0,2.63,4.89,7.52,2.71,2.76,2.78,2.81,2.67
0,0,2.69,4.78,7.47,2.63,2.71,2.76,2.78,2.81
0,0,2.67,4.92,7.59,2.69,2.63,2.71,2.76,2.78
0,0,2.76,4.91,7.67,2.67,2.69,2.63,2.71,2.76
0,0,2.87,5,7.87,2.76,2.67,2.69,2.63,2.71
0,0,2.77,5.16,7.93,2.87,2.76,2.67,2.69,2.63
0,0,2.56,5.44,8,2.77,2.87,2.76,2.67,2.69
0,0,2.47,5.49,7.96,2.56,2.77,2.87,2.76,2.67
0,0,2.43,5.46,7.89,2.47,2.56,2.77,2.87,2.76
0,0,2.44,5.42,7.86,2.43,2.47,2.56,2.77,2.87
0,0,2.46,5.35,7.81,2.44,2.43,2.47,2.56,2.77
0,0,2.52,5.31,7.83,2.46,2.44,2.43,2.47,2.56
0,0,2.49,5.35,7.84,2.52,2.46,2.44,2.43,2.47
0,0,2.53,5.25,7.78,2.49,2.52,2.46,2.44,2.43
0,0,2.63,5.2,7.83,2.53,2.49,2.52,2.46,2.44
0,0,2.63,5.21,7.84,2.63,2.53,2.49,2.52,2.46
0,0,2.69,5.17,7.86,2.63,2.63,2.53,2.49,2.52
0,0,2.66,5.18,7.84,2.69,2.63,2.63,2.53,2.49
0,0,2.62,5.16,7.78,2.66,2.69,2.63,2.63,2.53
0,0,2.59,5.17,7.76,2.62,2.66,2.69,2.63,2.63
0,0,2.59,5.13,7.72,2.59,2.62,2.66,2.69,2.63
0,0,2.56,5.09,7.65,2.59,2.59,2.62,2.66,2.69
