LABEL,time0_20,20y-3m,x_0.25,x_20,x_20_0_1,x_20_0_2,x_20_0_3,x_20_0_4,x_20_0_5
1,1,-0.03,6.34,6.31,0.35,0.29,-0.03,0,-0.01
1,2,-0.56,6.76,6.2,-0.03,0.35,0.29,-0.03,0
1,3,-0.24,6.52,6.28,-0.56,-0.03,0.35,0.29,-0.03
1,0,0.1,6.15,6.25,-0.24,-0.56,-0.03,0.35,0.29
1,1,-0.52,6.81,6.29,0.1,-0.24,-0.56,-0.03,0.35
1,2,-0.7,6.89,6.19,-0.52,0.1,-0.24,-0.56,-0.03
1,3,-0.79,7.05,6.26,-0.7,-0.52,0.1,-0.24,-0.56
1,4,-0.87,7.13,6.26,-0.79,-0.7,-0.52,0.1,-0.24
1,5,-0.75,7,6.25,-0.87,-0.79,-0.7,-0.52,0.1
1,6,-0.85,7.02,6.17,-0.75,-0.87,-0.79,-0.7,-0.52
1,7,-0.63,6.85,6.22,-0.85,-0.75,-0.87,-0.79,-0.7
1,8,-0.73,6.96,6.23,-0.63,-0.85,-0.75,-0.87,-0.79
1,9,-0.63,6.95,6.32,-0.73,-0.63,-0.85,-0.75,-0.87
1,10,-0.62,7.06,6.44,-0.63,-0.73,-0.63,-0.85,-0.75
1,11,-0.64,7.1,6.46,-0.62,-0.63,-0.73,-0.63,-0.85
1,12,-0.57,7.16,6.59,-0.64,-0.62,-0.63,-0.73,-0.63
1,13,-0.31,7.06,6.75,-0.57,-0.64,-0.62,-0.63,-0.73
1,14,-0.32,7,6.68,-0.31,-0.57,-0.64,-0.62,-0.63
1,15,-0.5,6.98,6.48,-0.32,-0.31,-0.57,-0.64,-0.62
1,16,-0.62,6.97,6.35,-0.5,-0.32,-0.31,-0.57,-0.64
1,17,-0.58,7,6.42,-0.62,-0.5,-0.32,-0.31,-0.57
1,18,-0.41,6.99,6.58,-0.58,-0.62,-0.5,-0.32,-0.31
1,19,-0.49,7.13,6.64,-0.41,-0.58,-0.62,-0.5,-0.32
1,20,-0.36,7.09,6.73,-0.49,-0.41,-0.58,-0.62,-0.5
1,21,-0.53,7.38,6.85,-0.36,-0.49,-0.41,-0.58,-0.62
1,22,-0.71,7.51,6.8,-0.53,-0.36,-0.49,-0.41,-0.58
1,23,-0.93,7.67,6.74,-0.71,-0.53,-0.36,-0.49,-0.41
1,24,-0.93,7.81,6.88,-0.93,-0.71,-0.53,-0.36,-0.49
1,25,-0.86,7.79,6.93,-0.93,-0.93,-0.71,-0.53,-0.36
0,26,-0.84,7.86,7.02,-0.86,-0.93,-0.93,-0.71,-0.53
0,27,-1.04,7.92,6.88,-0.84,-0.86,-0.93,-0.93,-0.71
0,28,-1.04,7.89,6.85,-1.04,-0.84,-0.86,-0.93,-0.93
0,29,-0.9,7.8,6.9,-1.04,-1.04,-0.84,-0.86,-0.93
0,30,-0.91,7.86,6.95,-0.9,-1.04,-1.04,-0.84,-0.86
0,31,-0.9,7.86,6.96,-0.91,-0.9,-1.04,-1.04,-0.84
0,32,-0.68,7.42,6.74,-0.9,-0.91,-0.9,-1.04,-1.04
0,33,-0.39,6.95,6.56,-0.68,-0.9,-0.91,-0.9,-1.04
0,34,-0.17,6.8,6.63,-0.39,-0.68,-0.9,-0.91,-0.9
0,35,-0.3,6.85,6.55,-0.17,-0.39,-0.68,-0.9,-0.91
0,36,-0.23,6.85,6.62,-0.3,-0.17,-0.39,-0.68,-0.9
0,0,0.12,6.77,6.89,-0.23,-0.3,-0.17,-0.39,-0.68
0,0,0.22,6.52,6.74,0.12,-0.23,-0.3,-0.17,-0.39
0,0,0.34,6.26,6.6,0.22,0.12,-0.23,-0.3,-0.17
0,0,0.29,6.36,6.65,0.34,0.22,0.12,-0.23,-0.3
0,0,0.34,6.36,6.7,0.29,0.34,0.22,0.12,-0.23
0,0,0.5,6.4,6.9,0.34,0.29,0.34,0.22,0.12
0,0,0.48,6.6,7.08,0.5,0.34,0.29,0.34,0.22
0,0,0.25,6.84,7.09,0.48,0.5,0.34,0.29,0.34
0,0,0.52,6.56,7.08,0.25,0.48,0.5,0.34,0.29
0,0,0.35,6.76,7.11,0.52,0.25,0.48,0.5,0.34
0,0,0.45,6.86,7.31,0.35,0.52,0.25,0.48,0.5
0,0,0.53,6.93,7.46,0.45,0.35,0.52,0.25,0.48
0,0,0.58,6.8,7.38,0.53,0.45,0.35,0.52,0.25
0,0,0.71,6.79,7.5,0.58,0.53,0.45,0.35,0.52
0,0,0.69,6.7,7.39,0.71,0.58,0.53,0.45,0.35
0,0,0.89,6.38,7.27,0.69,0.71,0.58,0.53,0.45
0,0,0.49,6.48,6.97,0.89,0.69,0.71,0.58,0.53
0,0,0.47,6.52,6.99,0.49,0.89,0.69,0.71,0.58
0,0,0.53,6.4,6.93,0.47,0.49,0.89,0.69,0.71
0,0,0.51,6.32,6.83,0.53,0.47,0.49,0.89,0.69
0,0,0.53,6.38,6.91,0.51,0.53,0.47,0.49,0.89
0,0,0.53,6.47,7,0.53,0.51,0.53,0.47,0.49
0,0,0.68,6.54,7.22,0.53,0.53,0.51,0.53,0.47
0,0,0.88,6.29,7.17,0.68,0.53,0.53,0.51,0.53
0,0,0.73,6.28,7.01,0.88,0.68,0.53,0.53,0.51
0,0,0.65,6.32,6.97,0.73,0.88,0.68,0.53,0.53
0,0,0.58,6.39,6.97,0.65,0.73,0.88,0.68,0.53
0,0,0.71,6.08,6.79,0.58,0.65,0.73,0.88,0.68
0,0,0.96,5.82,6.78,0.71,0.58,0.65,0.73,0.88
0,0,0.93,5.86,6.79,0.96,0.71,0.58,0.65,0.73
0,0,0.76,6.05,6.81,0.93,0.96,0.71,0.58,0.65
0,0,0.94,5.93,6.87,0.76,0.93,0.96,0.71,0.58
0,0,1.22,5.76,6.98,0.94,0.76,0.93,0.96,0.71
0,0,1.06,5.84,6.9,1.22,0.94,0.76,0.93,0.96
0,0,1.26,5.5,6.76,1.06,1.22,0.94,0.76,0.93
0,0,1.23,5.44,6.67,1.26,1.06,1.22,0.94,0.76
0,0,1.33,5.02,6.35,1.23,1.26,1.06,1.22,0.94
0,0,1.22,5.16,6.38,1.33,1.23,1.26,1.06,1.22
0,0,1.25,4.91,6.16,1.22,1.33,1.23,1.26,1.06
0,0,1.35,4.86,6.21,1.25,1.22,1.33,1.23,1.26
0,0,1.44,4.75,6.19,1.35,1.25,1.22,1.33,1.23
0,0,1.54,4.83,6.37,1.44,1.35,1.25,1.22,1.33
0,0,1.6,4.85,6.45,1.54,1.44,1.35,1.25,1.22
0,0,1.56,4.75,6.31,1.6,1.54,1.44,1.35,1.25
0,0,1.84,4.32,6.16,1.56,1.6,1.54,1.44,1.35
0,0,1.86,4.18,6.04,1.84,1.56,1.6,1.54,1.44
0,0,1.92,4.15,6.07,1.86,1.84,1.56,1.6,1.54
0,0,2.13,3.96,6.09,1.92,1.86,1.84,1.56,1.6
0,0,2.45,3.64,6.09,2.13,1.92,1.86,1.84,1.56
0,0,2.67,3.49,6.16,2.45,2.13,1.92,1.86,1.84
0,0,2.84,3.4,6.24,2.67,2.45,2.13,1.92,1.86
0,0,2.85,3.33,6.18,2.84,2.67,2.45,2.13,1.92
0,0,2.7,3.24,5.94,2.85,2.84,2.67,2.45,2.13
0,0,2.43,3.35,5.78,2.7,2.85,2.84,2.67,2.45
0,0,2.36,3.43,5.79,2.43,2.7,2.85,2.84,2.67
0,0,2.21,3.67,5.88,2.36,2.43,2.7,2.85,2.84
0,0,1.96,3.9,5.86,2.21,2.36,2.43,2.7,2.85
0,0,2.16,3.82,5.98,1.96,2.21,2.36,2.43,2.7
0,0,2.32,3.8,6.12,2.16,1.96,2.21,2.36,2.43
0,0,2.17,3.93,6.1,2.32,2.16,1.96,2.21,2.36
0,0,2.49,3.78,6.27,2.17,2.32,2.16,1.96,2.21
0,0,2.3,4.12,6.42,2.49,2.17,2.32,2.16,1.96
0,0,1.97,4.38,6.35,2.3,2.49,2.17,2.32,2.16
0,0,1.93,4.34,6.27,1.97,2.3,2.49,2.17,2.32
0,0,1.89,4.32,6.21,1.93,1.97,2.3,2.49,2.17
0,0,1.65,4.71,6.36,1.89,1.93,1.97,2.3,2.49
0,0,1.53,4.93,6.46,1.65,1.89,1.93,1.97,2.3
0,0,1.57,4.88,6.45,1.53,1.65,1.89,1.93,1.97
0,0,1.05,5.36,6.41,1.57,1.53,1.65,1.89,1.93
0,0,1.02,5.36,6.38,1.05,1.57,1.53,1.65,1.89
0,0,0.82,5.5,6.32,1.02,1.05,1.57,1.53,1.65
0,0,0.97,5.47,6.44,0.82,1.02,1.05,1.57,1.53
0,0,1.12,5.31,6.43,0.97,0.82,1.02,1.05,1.57
0,0,1.16,5.28,6.44,1.12,0.97,0.82,1.02,1.05
0,0,1.17,5.15,6.32,1.16,1.12,0.97,0.82,1.02
0,0,1.49,4.65,6.14,1.17,1.16,1.12,0.97,0.82
0,0,1.51,4.63,6.14,1.49,1.17,1.16,1.12,0.97
0,0,1.45,4.54,5.99,1.51,1.49,1.17,1.16,1.12
0,0,1.34,4.68,6.02,1.45,1.51,1.49,1.17,1.16
0,0,1.33,4.72,6.05,1.34,1.45,1.51,1.49,1.17
0,0,1.35,4.73,6.08,1.33,1.34,1.45,1.51,1.49
0,0,1.4,4.55,5.95,1.35,1.33,1.34,1.45,1.51
0,0,1.41,4.53,5.94,1.4,1.35,1.33,1.34,1.45
0,0,1.46,4.44,5.9,1.41,1.4,1.35,1.33,1.34
0,0,1.45,4.46,5.91,1.46,1.41,1.4,1.35,1.33
0,0,1.56,4.31,5.87,1.45,1.46,1.41,1.4,1.35
0,0,1.63,4.15,5.78,1.56,1.45,1.46,1.41,1.4
0,0,1.67,4.17,5.84,1.63,1.56,1.45,1.46,1.41
0,0,1.67,4.17,5.84,1.67,1.63,1.56,1.45,1.46
0,0,1.56,4.4,5.96,1.67,1.67,1.63,1.56,1.45
0,0,1.81,4.15,5.96,1.56,1.67,1.67,1.63,1.56
0,0,1.9,4.09,5.99,1.81,1.56,1.67,1.67,1.63
0,0,2.02,4,6.02,1.9,1.81,1.56,1.67,1.67
0,0,2.23,3.83,6.06,2.02,1.9,1.81,1.56,1.67
0,0,2.31,3.68,5.99,2.23,2.02,1.9,1.81,1.56
0,0,2.66,3.33,5.99,2.31,2.23,2.02,1.9,1.81
0,0,2.76,3.19,5.95,2.66,2.31,2.23,2.02,1.9
0,0,2.6,3.43,6.03,2.76,2.66,2.31,2.23,2.02
0,0,2.73,3.36,6.09,2.6,2.76,2.66,2.31,2.23
0,0,2.85,3.24,6.09,2.73,2.6,2.76,2.66,2.31
0,0,3.1,2.99,6.09,2.85,2.73,2.6,2.76,2.66
0,0,2.93,3.1,6.03,3.1,2.85,2.73,2.6,2.76
0,0,2.66,3.36,6.02,2.93,3.1,2.85,2.73,2.6
0,0,2.52,3.49,6.01,2.66,2.93,3.1,2.85,2.73
0,0,2.39,3.64,6.03,2.52,2.66,2.93,3.1,2.85
0,0,2.19,3.88,6.07,2.39,2.52,2.66,2.93,3.1
0,0,2.3,3.8,6.1,2.19,2.39,2.52,2.66,2.93
0,0,2.28,3.83,6.11,2.3,2.19,2.39,2.52,2.66
0,0,2.34,3.8,6.14,2.28,2.3,2.19,2.39,2.52
0,0,2.38,3.84,6.22,2.34,2.28,2.3,2.19,2.39
0,0,2.71,3.47,6.18,2.38,2.34,2.28,2.3,2.19
0,0,2.49,3.63,6.12,2.71,2.38,2.34,2.28,2.3
0,0,2.72,3.42,6.14,2.49,2.71,2.38,2.34,2.28
0,0,2.5,3.6,6.1,2.72,2.49,2.71,2.38,2.34
0,0,2.23,3.8,6.03,2.5,2.72,2.49,2.71,2.38
0,0,2.23,3.75,5.98,2.23,2.5,2.72,2.49,2.71
0,0,2.13,3.86,5.99,2.23,2.23,2.5,2.72,2.49
0,0,2.15,3.86,6.01,2.13,2.23,2.23,2.5,2.72
0,0,2.05,3.95,6,2.15,2.13,2.23,2.23,2.5
0,0,2.01,4,6.01,2.05,2.15,2.13,2.23,2.23
0,0,1.99,4.06,6.05,2.01,2.05,2.15,2.13,2.23
0,0,2.01,4.02,6.03,1.99,2.01,2.05,2.15,2.13
0,0,2.05,3.95,6,2.01,1.99,2.01,2.05,2.15
0,0,2.06,3.94,6,2.05,2.01,1.99,2.01,2.05
0,0,2.13,3.85,5.98,2.06,2.05,2.01,1.99,2.01
0,0,2.14,3.82,5.96,2.13,2.06,2.05,2.01,1.99
0,0,2.08,3.84,5.92,2.14,2.13,2.06,2.05,2.01
0,0,2.01,3.92,5.93,2.08,2.14,2.13,2.06,2.05
0,0,1.7,4.23,5.93,2.01,2.08,2.14,2.13,2.06
0,0,1.44,4.54,5.98,1.7,2.01,2.08,2.14,2.13
0,0,1.31,4.73,6.04,1.44,1.7,2.01,2.08,2.14
0,0,1.36,4.68,6.04,1.31,1.44,1.7,2.01,2.08
0,0,1.41,4.7,6.11,1.36,1.31,1.44,1.7,2.01
0,0,1.54,4.55,6.09,1.41,1.36,1.31,1.44,1.7
0,0,1.34,4.71,6.05,1.54,1.41,1.36,1.31,1.44
0,0,1.18,4.84,6.02,1.34,1.54,1.41,1.36,1.31
0,0,1.25,4.74,5.99,1.18,1.34,1.54,1.41,1.36
0,0,1.23,4.72,5.95,1.25,1.18,1.34,1.54,1.41
0,0,1.11,4.71,5.82,1.23,1.25,1.18,1.34,1.54
0,0,1.06,4.72,5.78,1.11,1.23,1.25,1.18,1.34
0,0,0.97,4.76,5.73,1.06,1.11,1.23,1.25,1.18
1,0,0.93,4.85,5.78,0.97,1.06,1.11,1.23,1.25
1,0,0.94,4.9,5.84,0.93,0.97,1.06,1.11,1.23
1,0,0.83,5.06,5.89,0.94,0.93,0.97,1.06,1.11
1,0,0.88,5.07,5.95,0.83,0.94,0.93,0.97,1.06
1,0,0.92,5.12,6.04,0.88,0.83,0.94,0.93,0.97
1,0,0.89,5.14,6.03,0.92,0.88,0.83,0.94,0.93
1,0,1.68,5.13,6.81,0.89,0.92,0.88,0.83,0.94
1,0,1.62,5.24,6.86,1.68,0.89,0.92,0.88,0.83
1,0,1.31,5.56,6.87,1.62,1.68,0.89,0.92,0.88
1,0,1.14,5.74,6.88,1.31,1.62,1.68,0.89,0.92
1,0,1.17,5.73,6.9,1.14,1.31,1.62,1.68,0.89
1,0,1.43,5.44,6.87,1.17,1.14,1.31,1.62,1.68
1,0,1.45,5.4,6.85,1.43,1.17,1.14,1.31,1.62
1,0,1.32,5.55,6.87,1.45,1.43,1.17,1.14,1.31
1,0,1.16,5.75,6.91,1.32,1.45,1.43,1.17,1.14
1,0,1.07,5.84,6.91,1.16,1.32,1.45,1.43,1.17
1,0,0.74,6.21,6.95,1.07,1.16,1.32,1.45,1.43
1,0,0.6,6.31,6.91,0.74,1.07,1.16,1.32,1.45
1,0,0.49,6.4,6.89,0.6,0.74,1.07,1.16,1.32
1,0,0.57,6.25,6.82,0.49,0.6,0.74,1.07,1.16
1,0,0.63,6.21,6.84,0.57,0.49,0.6,0.74,1.07
1,0,0.72,6.13,6.85,0.63,0.57,0.49,0.6,0.74
1,0,0.7,6.21,6.91,0.72,0.63,0.57,0.49,0.6
1,0,0.78,6.19,6.97,0.7,0.72,0.63,0.57,0.49
1,0,0.75,6.23,6.98,0.78,0.7,0.72,0.63,0.57
1,0,0.7,6.3,7,0.75,0.78,0.7,0.72,0.63
1,0,0.38,6.64,7.02,0.7,0.75,0.78,0.7,0.72
1,0,0.1,6.97,7.07,0.38,0.7,0.75,0.78,0.7
1,0,0.01,7,7.01,0.1,0.38,0.7,0.75,0.78
1,1,-0.16,7.18,7.02,0.01,0.1,0.38,0.7,0.75
1,2,-0.16,7.24,7.08,-0.16,0.01,0.1,0.38,0.7
1,3,-0.39,7.52,7.13,-0.16,-0.16,0.01,0.1,0.38
1,4,-0.75,7.92,7.17,-0.39,-0.16,-0.16,0.01,0.1
1,5,-0.57,7.78,7.21,-0.75,-0.39,-0.16,-0.16,0.01
1,6,-0.86,8.17,7.31,-0.57,-0.75,-0.39,-0.16,-0.16
1,7,-0.72,8.25,7.53,-0.86,-0.57,-0.75,-0.39,-0.16
1,8,-0.48,8.27,7.79,-0.72,-0.86,-0.57,-0.75,-0.39
1,9,-1.08,8.84,7.76,-0.48,-0.72,-0.86,-0.57,-0.75
1,10,-1.2,8.72,7.52,-1.08,-0.48,-0.72,-0.86,-0.57
1,11,-1.05,8.46,7.41,-1.2,-1.08,-0.48,-0.72,-0.86
1,12,-1.31,8.66,7.35,-1.05,-1.2,-1.08,-0.48,-0.72
1,13,-1.57,8.8,7.23,-1.31,-1.05,-1.2,-1.08,-0.48
1,14,-1.37,8.75,7.38,-1.57,-1.31,-1.05,-1.2,-1.08
1,15,-0.46,7.69,7.23,-1.37,-1.57,-1.31,-1.05,-1.2
1,0,0.07,6.98,7.05,-0.46,-1.37,-1.57,-1.31,-1.05
1,1,-0.25,7.36,7.11,0.07,-0.46,-1.37,-1.57,-1.31
1,2,-0.05,7.14,7.09,-0.25,0.07,-0.46,-1.37,-1.57
1,0,0.19,7.03,7.22,-0.05,-0.25,0.07,-0.46,-1.37
1,0,0.09,7.18,7.27,0.19,-0.05,-0.25,0.07,-0.46
1,1,-0.38,7.66,7.28,0.09,0.19,-0.05,-0.25,0.07
1,2,-0.82,8.14,7.32,-0.38,0.09,0.19,-0.05,-0.25
1,3,-0.28,7.61,7.33,-0.82,-0.38,0.09,0.19,-0.05
0,4,-0.57,7.82,7.25,-0.28,-0.82,-0.38,0.09,0.19
0,5,-0.08,7.3,7.22,-0.57,-0.28,-0.82,-0.38,0.09
0,6,-0.35,7.65,7.3,-0.08,-0.57,-0.28,-0.82,-0.38
0,7,-0.29,7.53,7.24,-0.35,-0.08,-0.57,-0.28,-0.82
0,8,0,7.33,7.33,-0.29,-0.35,-0.08,-0.57,-0.28
0,9,-0.09,7.47,7.38,0,-0.29,-0.35,-0.08,-0.57
0,10,-0.09,7.49,7.4,-0.09,0,-0.29,-0.35,-0.08
0,11,-0.38,7.87,7.49,-0.09,-0.09,0,-0.29,-0.35
0,12,-0.39,7.86,7.47,-0.38,-0.09,-0.09,0,-0.29
0,13,-0.48,7.98,7.5,-0.39,-0.38,-0.09,-0.09,0
0,0,0.16,7.31,7.47,-0.48,-0.39,-0.38,-0.09,-0.09
0,0,0.38,7.04,7.42,0.16,-0.48,-0.39,-0.38,-0.09
0,0,0.37,7.06,7.43,0.38,0.16,-0.48,-0.39,-0.38
0,0,0.38,7.1,7.48,0.37,0.38,0.16,-0.48,-0.39
0,0,0.09,7.54,7.63,0.38,0.37,0.38,0.16,-0.48
0,1,-0.24,7.84,7.6,0.09,0.38,0.37,0.38,0.16
0,2,-0.13,7.84,7.71,-0.24,0.09,0.38,0.37,0.38
0,3,-0.24,8.07,7.83,-0.13,-0.24,0.09,0.38,0.37
0,4,-0.39,8.28,7.89,-0.24,-0.13,-0.24,0.09,0.38
0,5,-0.62,8.65,8.03,-0.39,-0.24,-0.13,-0.24,0.09
0,6,-0.27,8.24,7.97,-0.62,-0.39,-0.24,-0.13,-0.24
0,0,0.14,7.81,7.95,-0.27,-0.62,-0.39,-0.24,-0.13
0,1,-0.31,8.48,8.17,0.14,-0.27,-0.62,-0.39,-0.24
0,2,-0.6,8.82,8.22,-0.31,0.14,-0.27,-0.62,-0.39
0,3,-0.04,8.15,8.11,-0.6,-0.31,0.14,-0.27,-0.62
0,0,0.21,7.93,8.14,-0.04,-0.6,-0.31,0.14,-0.27
0,0,0.41,7.68,8.09,0.21,-0.04,-0.6,-0.31,0.14
0,0,0.05,8.08,8.13,0.41,0.21,-0.04,-0.6,-0.31
0,1,-0.1,8.15,8.05,0.05,0.41,0.21,-0.04,-0.6
0,2,-0.23,8.31,8.08,-0.1,0.05,0.41,0.21,-0.04
0,0,0.81,7.3,8.11,-0.23,-0.1,0.05,0.41,0.21
0,0,0.83,7.34,8.17,0.81,-0.23,-0.1,0.05,0.41
0,0,0.49,7.74,8.23,0.83,0.81,-0.23,-0.1,0.05
0,0,0.94,7.36,8.3,0.49,0.83,0.81,-0.23,-0.1
0,0,0.46,7.82,8.28,0.94,0.49,0.83,0.81,-0.23
0,0,0.8,7.4,8.2,0.46,0.94,0.49,0.83,0.81
0,0,0.18,8.33,8.51,0.8,0.46,0.94,0.49,0.83
0,1,-0.37,8.93,8.56,0.18,0.8,0.46,0.94,0.49
0,2,-0.17,8.74,8.57,-0.37,0.18,0.8,0.46,0.94
0,3,-1.04,9.74,8.7,-0.17,-0.37,0.18,0.8,0.46
0,4,-0.29,8.93,8.64,-1.04,-0.17,-0.37,0.18,0.8
0,5,-0.62,9.26,8.64,-0.29,-1.04,-0.17,-0.37,0.18
0,6,-0.32,8.96,8.64,-0.62,-0.29,-1.04,-0.17,-0.37
0,0,1.52,7.07,8.59,-0.32,-0.62,-0.29,-1.04,-0.17
0,0,2.31,6.17,8.48,1.52,-0.32,-0.62,-0.29,-1.04
0,0,2.05,6.52,8.57,2.31,1.52,-0.32,-0.62,-0.29
0,0,0.72,7.63,8.35,2.05,2.31,1.52,-0.32,-0.62
0,0,0.71,7.63,8.34,0.72,2.05,2.31,1.52,-0.32
0,0,0.46,7.82,8.28,0.71,0.72,2.05,2.31,1.52
0,0,0.35,7.78,8.13,0.46,0.71,0.72,2.05,2.31
0,0,0.45,7.58,8.03,0.35,0.46,0.71,0.72,2.05
0,0,0.61,7.32,7.93,0.45,0.35,0.46,0.71,0.72
0,0,0.54,7.4,7.94,0.61,0.45,0.35,0.46,0.71
0,0,0.49,7.47,7.96,0.54,0.61,0.45,0.35,0.46
0,0,0.56,7.42,7.98,0.49,0.54,0.61,0.45,0.35
0,0,0.56,7.31,7.87,0.56,0.49,0.54,0.61,0.45
0,0,0.87,6.97,7.84,0.56,0.56,0.49,0.54,0.61
0,0,0.94,6.96,7.9,0.87,0.56,0.56,0.49,0.54
0,0,1.16,6.76,7.92,0.94,0.87,0.56,0.56,0.49
0,0,1.12,6.64,7.76,1.16,0.94,0.87,0.56,0.56
0,0,1.56,6.29,7.85,1.12,1.16,0.94,0.87,0.56
0,0,2.46,5.49,7.95,1.56,1.12,1.16,0.94,0.87
0,0,2.14,5.68,7.82,2.46,1.56,1.12,1.16,0.94
0,0,1.95,5.74,7.69,2.14,2.46,1.56,1.12,1.16
0,0,2.24,5.45,7.69,1.95,2.14,2.46,1.56,1.12
0,0,2.42,5.16,7.58,2.24,1.95,2.14,2.46,1.56
0,0,2.32,5.4,7.72,2.42,2.24,1.95,2.14,2.46
0,0,2.18,5.58,7.76,2.32,2.42,2.24,1.95,2.14
0,0,2.48,5.38,7.86,2.18,2.32,2.42,2.24,1.95
0,0,2.78,5.4,8.18,2.48,2.18,2.32,2.42,2.24
0,0,2.77,5.49,8.26,2.78,2.48,2.18,2.32,2.42
0,0,2.7,5.68,8.38,2.77,2.78,2.48,2.18,2.32
0,0,2.77,5.56,8.33,2.7,2.77,2.78,2.48,2.18
0,0,2.92,5.44,8.36,2.77,2.7,2.77,2.78,2.48
0,0,2.75,5.63,8.38,2.92,2.77,2.7,2.77,2.78
0,0,2.97,5.31,8.28,2.75,2.92,2.77,2.7,2.77
0,0,2.85,5.38,8.23,2.97,2.75,2.92,2.77,2.7
0,0,3.1,5.06,8.16,2.85,2.97,2.75,2.92,2.77
0,0,2.95,5.21,8.16,3.1,2.85,2.97,2.75,2.92
0,0,3,5.2,8.2,2.95,3.1,2.85,2.97,2.75
0,0,2.85,5.21,8.06,3,2.95,3.1,2.85,2.97
0,0,3.04,4.94,7.98,2.85,3,2.95,3.1,2.85
0,0,2.33,5.7,8.03,3.04,2.85,3,2.95,3.1
0,0,2.32,5.78,8.1,2.33,3.04,2.85,3,2.95
0,0,2.16,6,8.16,2.32,2.33,3.04,2.85,3
0,0,2.1,6.02,8.12,2.16,2.32,2.33,3.04,2.85
0,0,2.1,6.05,8.15,2.1,2.16,2.32,2.33,3.04
0,0,1.93,6.27,8.2,2.1,2.1,2.16,2.32,2.33
0,0,2.03,6.35,8.38,1.93,2.1,2.1,2.16,2.32
0,0,2.06,6.41,8.47,2.03,1.93,2.1,2.1,2.16
0,0,2.14,6.42,8.56,2.06,2.03,1.93,2.1,2.1
0,0,2.07,6.46,8.53,2.14,2.06,2.03,1.93,2.1
0,0,2.06,6.36,8.42,2.07,2.14,2.06,2.03,1.93
0,0,2.12,6.39,8.51,2.06,2.07,2.14,2.06,2.03
0,0,2.23,6.45,8.68,2.12,2.06,2.07,2.14,2.06
0,0,2.18,6.36,8.54,2.23,2.12,2.06,2.07,2.14
0,0,2.13,6.43,8.56,2.18,2.23,2.12,2.06,2.07
0,0,2.24,6.29,8.53,2.13,2.18,2.23,2.12,2.06
0,0,2.26,6.09,8.35,2.24,2.13,2.18,2.23,2.12
0,0,2.42,5.89,8.31,2.26,2.24,2.13,2.18,2.23
0,0,2.59,5.66,8.25,2.42,2.26,2.24,2.13,2.18
0,0,2.64,5.51,8.15,2.59,2.42,2.26,2.24,2.13
0,0,2.8,5.38,8.18,2.64,2.59,2.42,2.26,2.24
0,0,2.83,5.45,8.28,2.8,2.64,2.59,2.42,2.26
0,0,2.77,5.6,8.37,2.83,2.8,2.64,2.59,2.42
0,0,2.8,5.54,8.34,2.77,2.83,2.8,2.64,2.59
0,0,2.75,5.58,8.33,2.8,2.77,2.83,2.8,2.64
0,0,2.77,5.56,8.33,2.75,2.8,2.77,2.83,2.8
0,0,2.84,5.28,8.12,2.77,2.75,2.8,2.77,2.83
0,0,2.86,5.17,8.03,2.84,2.77,2.75,2.8,2.77
0,0,2.86,5.2,8.06,2.86,2.84,2.77,2.75,2.8
0,0,3.08,4.87,7.95,2.86,2.86,2.84,2.77,2.75
0,0,3.15,4.87,8.02,3.08,2.86,2.86,2.84,2.77
0,0,3.34,4.68,8.02,3.15,3.08,2.86,2.86,2.84
0,0,3.27,4.73,8,3.34,3.15,3.08,2.86,2.86
0,0,3.18,4.9,8.08,3.27,3.34,3.15,3.08,2.86
0,0,3.23,4.85,8.08,3.18,3.27,3.34,3.15,3.08
0,0,3.24,4.81,8.05,3.23,3.18,3.27,3.34,3.15
0,0,3.02,5,8.02,3.24,3.23,3.18,3.27,3.34
0,0,2.89,5.13,8.02,3.02,3.24,3.23,3.18,3.27
0,0,3.04,4.9,7.94,2.89,3.02,3.24,3.23,3.18
0,0,3.01,4.96,7.97,3.04,2.89,3.02,3.24,3.23
0,0,2.99,4.88,7.87,3.01,3.04,2.89,3.02,3.24
0,0,2.95,4.96,7.91,2.99,3.01,3.04,2.89,3.02
0,0,2.93,4.89,7.82,2.95,2.99,3.01,3.04,2.89
0,0,3.02,4.78,7.8,2.93,2.95,2.99,3.01,3.04
0,0,2.96,4.92,7.88,3.02,2.93,2.95,2.99,3.01
0,0,3.08,4.91,7.99,2.96,3.02,2.93,2.95,2.99
0,0,3.12,5,8.12,3.08,2.96,3.02,2.93,2.95
0,0,2.98,5.16,8.14,3.12,3.08,2.96,3.02,2.93
0,0,2.76,5.44,8.2,2.98,3.12,3.08,2.96,3.02
0,0,2.7,5.49,8.19,2.76,2.98,3.12,3.08,2.96
0,0,2.58,5.46,8.04,2.7,2.76,2.98,3.12,3.08
0,0,2.59,5.42,8.01,2.58,2.7,2.76,2.98,3.12
0,0,2.66,5.35,8.01,2.59,2.58,2.7,2.76,2.98
0,0,2.69,5.31,8,2.66,2.59,2.58,2.7,2.76
0,0,2.63,5.35,7.98,2.69,2.66,2.59,2.58,2.7
0,0,2.7,5.25,7.95,2.63,2.69,2.66,2.59,2.58
0,0,2.8,5.2,8,2.7,2.63,2.69,2.66,2.59
0,0,2.8,5.21,8.01,2.8,2.7,2.63,2.69,2.66
0,0,2.87,5.17,8.04,2.8,2.8,2.7,2.63,2.69
