LABEL,time1_10,10y-1y,x_1,x_10,x_10_1_1,x_10_1_2,x_10_1_3,x_10_1_4,x_10_1_5,x_10_1_6,x_10_1_7,x_10_1_8,x_10_1_9,x_10_1_10
0,45,-0.57,5.63,5.06,-0.55,-0.6,-0.66,-0.69,-0.64,-0.6,-0.43,-0.41,-0.28,-0.18
0,46,-0.6,5.54,4.94,-0.57,-0.55,-0.6,-0.66,-0.69,-0.64,-0.6,-0.43,-0.41,-0.28
0,47,-0.55,5.52,4.97,-0.6,-0.57,-0.55,-0.6,-0.66,-0.69,-0.64,-0.6,-0.43,-0.41
0,48,-0.45,5.56,5.11,-0.55,-0.6,-0.57,-0.55,-0.6,-0.66,-0.69,-0.64,-0.6,-0.43
0,49,-0.45,5.62,5.17,-0.45,-0.55,-0.6,-0.57,-0.55,-0.6,-0.66,-0.69,-0.64,-0.6
0,50,-0.35,5.57,5.22,-0.45,-0.45,-0.55,-0.6,-0.57,-0.55,-0.6,-0.66,-0.69,-0.64
0,51,-0.27,5.5,5.23,-0.35,-0.45,-0.45,-0.55,-0.6,-0.57,-0.55,-0.6,-0.66,-0.69
0,52,-0.39,5.42,5.03,-0.27,-0.35,-0.45,-0.45,-0.55,-0.6,-0.57,-0.55,-0.6,-0.66
0,53,-0.33,5.38,5.05,-0.39,-0.27,-0.35,-0.45,-0.45,-0.55,-0.6,-0.57,-0.55,-0.6
0,54,-0.32,5.1,4.78,-0.33,-0.39,-0.27,-0.35,-0.45,-0.45,-0.55,-0.6,-0.57,-0.55
0,55,-0.36,5.03,4.67,-0.32,-0.33,-0.39,-0.27,-0.35,-0.45,-0.45,-0.55,-0.6,-0.57
0,56,-0.36,5,4.64,-0.36,-0.32,-0.33,-0.39,-0.27,-0.35,-0.45,-0.45,-0.55,-0.6
0,57,-0.21,4.85,4.64,-0.36,-0.36,-0.32,-0.33,-0.39,-0.27,-0.35,-0.45,-0.45,-0.55
0,58,-0.2,4.71,4.51,-0.21,-0.36,-0.36,-0.32,-0.33,-0.39,-0.27,-0.35,-0.45,-0.45
0,59,-0.11,4.71,4.6,-0.2,-0.21,-0.36,-0.36,-0.32,-0.33,-0.39,-0.27,-0.35,-0.45
0,60,-0.15,4.62,4.47,-0.11,-0.2,-0.21,-0.36,-0.36,-0.32,-0.33,-0.39,-0.27,-0.35
0,61,-0.08,4.6,4.52,-0.15,-0.11,-0.2,-0.21,-0.36,-0.36,-0.32,-0.33,-0.39,-0.27
0,62,-0.09,4.68,4.59,-0.08,-0.15,-0.11,-0.2,-0.21,-0.36,-0.36,-0.32,-0.33,-0.39
0,63,-0.12,4.8,4.68,-0.09,-0.08,-0.15,-0.11,-0.2,-0.21,-0.36,-0.36,-0.32,-0.33
0,64,-0.08,4.81,4.73,-0.12,-0.09,-0.08,-0.15,-0.11,-0.2,-0.21,-0.36,-0.36,-0.32
0,0,0.01,4.61,4.62,-0.08,-0.12,-0.09,-0.08,-0.15,-0.11,-0.2,-0.21,-0.36,-0.36
0,0,0.07,4.51,4.58,0.01,-0.08,-0.12,-0.09,-0.08,-0.15,-0.11,-0.2,-0.21,-0.36
0,0,0.27,4.2,4.47,0.07,0.01,-0.08,-0.12,-0.09,-0.08,-0.15,-0.11,-0.2,-0.21
0,0,0.33,4.17,4.5,0.27,0.07,0.01,-0.08,-0.12,-0.09,-0.08,-0.15,-0.11,-0.2
0,0,0.37,4.13,4.5,0.33,0.27,0.07,0.01,-0.08,-0.12,-0.09,-0.08,-0.15,-0.11
0,0,0.41,4.07,4.48,0.37,0.33,0.27,0.07,0.01,-0.08,-0.12,-0.09,-0.08,-0.15
0,0,0.45,4.11,4.56,0.41,0.37,0.33,0.27,0.07,0.01,-0.08,-0.12,-0.09,-0.08
0,0,0.56,4.1,4.66,0.45,0.41,0.37,0.33,0.27,0.07,0.01,-0.08,-0.12,-0.09
0,0,0.64,4.14,4.78,0.56,0.45,0.41,0.37,0.33,0.27,0.07,0.01,-0.08,-0.12
0,0,0.65,4.12,4.77,0.64,0.56,0.45,0.41,0.37,0.33,0.27,0.07,0.01,-0.08
0,0,0.68,4.14,4.82,0.65,0.64,0.56,0.45,0.41,0.37,0.33,0.27,0.07,0.01
0,0,0.74,4.15,4.89,0.68,0.65,0.64,0.56,0.45,0.41,0.37,0.33,0.27,0.07
0,0,0.67,4.19,4.86,0.74,0.68,0.65,0.64,0.56,0.45,0.41,0.37,0.33,0.27
0,0,0.63,4.19,4.82,0.67,0.74,0.68,0.65,0.64,0.56,0.45,0.41,0.37,0.33
0,0,0.63,4.26,4.89,0.63,0.67,0.74,0.68,0.65,0.64,0.56,0.45,0.41,0.37
0,0,0.54,4.53,5.07,0.63,0.63,0.67,0.74,0.68,0.65,0.64,0.56,0.45,0.41
0,0,0.6,4.54,5.14,0.54,0.63,0.63,0.67,0.74,0.68,0.65,0.64,0.56,0.45
0,0,0.25,4.97,5.22,0.6,0.54,0.63,0.63,0.67,0.74,0.68,0.65,0.64,0.56
0,0,0.14,5.01,5.15,0.25,0.6,0.54,0.63,0.63,0.67,0.74,0.68,0.65,0.64
0,0,0.16,4.92,5.08,0.14,0.25,0.6,0.54,0.63,0.63,0.67,0.74,0.68,0.65
0,0,0.14,5.06,5.2,0.16,0.14,0.25,0.6,0.54,0.63,0.63,0.67,0.74,0.68
0,0,0.11,5.07,5.18,0.14,0.16,0.14,0.25,0.6,0.54,0.63,0.63,0.67,0.74
0,0,0.15,5.11,5.26,0.11,0.14,0.16,0.14,0.25,0.6,0.54,0.63,0.63,0.67
0,0,0.15,5.14,5.29,0.15,0.11,0.14,0.16,0.14,0.25,0.6,0.54,0.63,0.63
0,0,0.18,5.1,5.28,0.15,0.15,0.11,0.14,0.16,0.14,0.25,0.6,0.54,0.63
0,0,0.14,5.18,5.32,0.18,0.15,0.15,0.11,0.14,0.16,0.14,0.25,0.6,0.54
0,0,0.06,5.19,5.25,0.14,0.18,0.15,0.15,0.11,0.14,0.16,0.14,0.25,0.6
0,0,0.06,5.2,5.26,0.06,0.14,0.18,0.15,0.15,0.11,0.14,0.16,0.14,0.25
0,0,0.08,5.21,5.29,0.06,0.06,0.14,0.18,0.15,0.15,0.11,0.14,0.16,0.14
0,0,0.07,5.29,5.36,0.08,0.06,0.06,0.14,0.18,0.15,0.15,0.11,0.14,0.16
0,0,0.04,5.27,5.31,0.07,0.08,0.06,0.06,0.14,0.18,0.15,0.15,0.11,0.14
0,0,0.07,5.3,5.37,0.04,0.07,0.08,0.06,0.06,0.14,0.18,0.15,0.15,0.11
0,0,0.1,5.35,5.45,0.07,0.04,0.07,0.08,0.06,0.06,0.14,0.18,0.15,0.15
0,0,0.11,5.41,5.52,0.1,0.07,0.04,0.07,0.08,0.06,0.06,0.14,0.18,0.15
0,0,0.14,5.43,5.57,0.11,0.1,0.07,0.04,0.07,0.08,0.06,0.06,0.14,0.18
0,0,0.19,5.56,5.75,0.14,0.11,0.1,0.07,0.04,0.07,0.08,0.06,0.06,0.14
0,0,0.19,5.64,5.83,0.19,0.14,0.11,0.1,0.07,0.04,0.07,0.08,0.06,0.06
0,0,0.19,5.56,5.75,0.19,0.19,0.14,0.11,0.1,0.07,0.04,0.07,0.08,0.06
0,0,0.15,5.63,5.78,0.19,0.19,0.19,0.14,0.11,0.1,0.07,0.04,0.07,0.08
0,0,0.08,5.7,5.78,0.15,0.19,0.19,0.19,0.14,0.11,0.1,0.07,0.04,0.07
0,0,0.02,5.7,5.72,0.08,0.15,0.19,0.19,0.19,0.14,0.11,0.1,0.07,0.04
0,1,-0.01,5.72,5.71,0.02,0.08,0.15,0.19,0.19,0.19,0.14,0.11,0.1,0.07
0,2,-0.04,5.73,5.69,-0.01,0.02,0.08,0.15,0.19,0.19,0.19,0.14,0.11,0.1
0,3,-0.06,5.76,5.7,-0.04,-0.01,0.02,0.08,0.15,0.19,0.19,0.19,0.14,0.11
0,4,-0.07,5.55,5.48,-0.06,-0.04,-0.01,0.02,0.08,0.15,0.19,0.19,0.19,0.14
0,0,0.06,5.37,5.43,-0.07,-0.06,-0.04,-0.01,0.02,0.08,0.15,0.19,0.19,0.19
0,0,0.19,5.4,5.59,0.06,-0.07,-0.06,-0.04,-0.01,0.02,0.08,0.15,0.19,0.19
0,0,0.16,5.37,5.53,0.19,0.06,-0.07,-0.06,-0.04,-0.01,0.02,0.08,0.15,0.19
0,0,0.22,5.36,5.58,0.16,0.19,0.06,-0.07,-0.06,-0.04,-0.01,0.02,0.08,0.15
0,0,0.14,5.45,5.59,0.22,0.16,0.19,0.06,-0.07,-0.06,-0.04,-0.01,0.02,0.08
0,0,0.13,5.37,5.5,0.14,0.22,0.16,0.19,0.06,-0.07,-0.06,-0.04,-0.01,0.02
0,0,0.15,5.41,5.56,0.13,0.14,0.22,0.16,0.19,0.06,-0.07,-0.06,-0.04,-0.01
0,0,0.13,5.43,5.56,0.15,0.13,0.14,0.22,0.16,0.19,0.06,-0.07,-0.06,-0.04
0,0,0.22,5.53,5.75,0.13,0.15,0.13,0.14,0.22,0.16,0.19,0.06,-0.07,-0.06
0,0,0.15,5.69,5.84,0.22,0.13,0.15,0.13,0.14,0.22,0.16,0.19,0.06,-0.07
0,0,0.1,5.64,5.74,0.15,0.22,0.13,0.15,0.13,0.14,0.22,0.16,0.19,0.06
0,0,0.17,5.59,5.76,0.1,0.15,0.22,0.13,0.15,0.13,0.14,0.22,0.16,0.19
0,0,0.02,5.5,5.52,0.17,0.1,0.15,0.22,0.13,0.15,0.13,0.14,0.22,0.16
0,1,-0.05,5.59,5.54,0.02,0.17,0.1,0.15,0.22,0.13,0.15,0.13,0.14,0.22
0,2,-0.14,5.9,5.76,-0.05,0.02,0.17,0.1,0.15,0.22,0.13,0.15,0.13,0.14
0,3,-0.21,5.92,5.71,-0.14,-0.05,0.02,0.17,0.1,0.15,0.22,0.13,0.15,0.13
0,4,-0.28,6.08,5.8,-0.21,-0.14,-0.05,0.02,0.17,0.1,0.15,0.22,0.13,0.15
0,5,-0.24,6.03,5.79,-0.28,-0.21,-0.14,-0.05,0.02,0.17,0.1,0.15,0.22,0.13
0,6,-0.33,6.25,5.92,-0.24,-0.28,-0.21,-0.14,-0.05,0.02,0.17,0.1,0.15,0.22
0,7,-0.25,6.21,5.96,-0.33,-0.24,-0.28,-0.21,-0.14,-0.05,0.02,0.17,0.1,0.15
0,8,-0.2,6.06,5.86,-0.25,-0.33,-0.24,-0.28,-0.21,-0.14,-0.05,0.02,0.17,0.1
0,9,-0.23,6.05,5.82,-0.2,-0.25,-0.33,-0.24,-0.28,-0.21,-0.14,-0.05,0.02,0.17
0,10,-0.28,6,5.72,-0.23,-0.2,-0.25,-0.33,-0.24,-0.28,-0.21,-0.14,-0.05,0.02
0,11,-0.27,5.87,5.6,-0.28,-0.23,-0.2,-0.25,-0.33,-0.24,-0.28,-0.21,-0.14,-0.05
0,12,-0.27,5.91,5.64,-0.27,-0.28,-0.23,-0.2,-0.25,-0.33,-0.24,-0.28,-0.21,-0.14
0,13,-0.24,5.8,5.56,-0.27,-0.27,-0.28,-0.23,-0.2,-0.25,-0.33,-0.24,-0.28,-0.21
0,14,-0.2,5.73,5.53,-0.24,-0.27,-0.27,-0.28,-0.23,-0.2,-0.25,-0.33,-0.24,-0.28
0,15,-0.09,5.62,5.53,-0.2,-0.24,-0.27,-0.27,-0.28,-0.23,-0.2,-0.25,-0.33,-0.24
0,16,-0.08,5.47,5.39,-0.09,-0.2,-0.24,-0.27,-0.27,-0.28,-0.23,-0.2,-0.25,-0.33
0,0,0.06,5.28,5.34,-0.08,-0.09,-0.2,-0.24,-0.27,-0.27,-0.28,-0.23,-0.2,-0.25
0,0,0.01,5.38,5.39,0.06,-0.08,-0.09,-0.2,-0.24,-0.27,-0.27,-0.28,-0.23,-0.2
0,1,-0.02,5.44,5.42,0.01,0.06,-0.08,-0.09,-0.2,-0.24,-0.27,-0.27,-0.28,-0.23
0,0,0.01,5.46,5.47,-0.02,0.01,0.06,-0.08,-0.09,-0.2,-0.24,-0.27,-0.27,-0.28
0,1,-0.01,5.43,5.42,0.01,-0.02,0.01,0.06,-0.08,-0.09,-0.2,-0.24,-0.27,-0.27
0,0,0.04,5.44,5.48,-0.01,0.01,-0.02,0.01,0.06,-0.08,-0.09,-0.2,-0.24,-0.27
0,0,0.02,5.46,5.48,0.04,-0.01,0.01,-0.02,0.01,0.06,-0.08,-0.09,-0.2,-0.24
0,0,0.02,5.43,5.45,0.02,0.04,-0.01,0.01,-0.02,0.01,0.06,-0.08,-0.09,-0.2
0,0,0.03,5.43,5.46,0.02,0.02,0.04,-0.01,0.01,-0.02,0.01,0.06,-0.08,-0.09
0,0,0.05,5.47,5.52,0.03,0.02,0.02,0.04,-0.01,0.01,-0.02,0.01,0.06,-0.08
0,0,0.05,5.56,5.61,0.05,0.03,0.02,0.02,0.04,-0.01,0.01,-0.02,0.01,0.06
0,0,0.05,5.52,5.57,0.05,0.05,0.03,0.02,0.02,0.04,-0.01,0.01,-0.02,0.01
0,1,-0.03,5.63,5.6,0.05,0.05,0.05,0.03,0.02,0.02,0.04,-0.01,0.01,-0.02
0,2,-0.05,5.66,5.61,-0.03,0.05,0.05,0.05,0.03,0.02,0.02,0.04,-0.01,0.01
0,3,-0.09,5.74,5.65,-0.05,-0.03,0.05,0.05,0.05,0.03,0.02,0.02,0.04,-0.01
0,4,-0.07,5.75,5.68,-0.09,-0.05,-0.03,0.05,0.05,0.05,0.03,0.02,0.02,0.04
0,5,-0.01,5.75,5.74,-0.07,-0.09,-0.05,-0.03,0.05,0.05,0.05,0.03,0.02,0.02
0,6,0,5.78,5.78,-0.01,-0.07,-0.09,-0.05,-0.03,0.05,0.05,0.05,0.03,0.02
0,7,-0.06,5.97,5.91,0,-0.01,-0.07,-0.09,-0.05,-0.03,0.05,0.05,0.05,0.03
0,8,-0.11,6.04,5.93,-0.06,0,-0.01,-0.07,-0.09,-0.05,-0.03,0.05,0.05,0.05
0,9,-0.39,6.53,6.14,-0.11,-0.06,0,-0.01,-0.07,-0.09,-0.05,-0.03,0.05,0.05
1,10,-0.21,6.41,6.2,-0.39,-0.11,-0.06,0,-0.01,-0.07,-0.09,-0.05,-0.03,0.05
1,11,-0.41,6.42,6.01,-0.21,-0.39,-0.11,-0.06,0,-0.01,-0.07,-0.09,-0.05,-0.03
1,12,-0.4,6.43,6.03,-0.41,-0.21,-0.39,-0.11,-0.06,0,-0.01,-0.07,-0.09,-0.05
1,13,-0.22,6.19,5.97,-0.4,-0.41,-0.21,-0.39,-0.11,-0.06,0,-0.01,-0.07,-0.09
1,14,-0.23,6.24,6.01,-0.22,-0.4,-0.41,-0.21,-0.39,-0.11,-0.06,0,-0.01,-0.07
1,15,-0.22,6.41,6.19,-0.23,-0.22,-0.4,-0.41,-0.21,-0.39,-0.11,-0.06,0,-0.01
1,16,-0.28,6.42,6.14,-0.22,-0.23,-0.22,-0.4,-0.41,-0.21,-0.39,-0.11,-0.06,0
1,17,-0.27,6.38,6.11,-0.28,-0.22,-0.23,-0.22,-0.4,-0.41,-0.21,-0.39,-0.11,-0.06
1,18,-0.16,6.4,6.24,-0.27,-0.28,-0.22,-0.23,-0.22,-0.4,-0.41,-0.21,-0.39,-0.11
1,19,-0.21,6.47,6.26,-0.16,-0.27,-0.28,-0.22,-0.23,-0.22,-0.4,-0.41,-0.21,-0.39
1,20,-0.16,6.43,6.27,-0.21,-0.16,-0.27,-0.28,-0.22,-0.23,-0.22,-0.4,-0.41,-0.21
1,0,0.02,6.29,6.31,-0.16,-0.21,-0.16,-0.27,-0.28,-0.22,-0.23,-0.22,-0.4,-0.41
1,0,0.01,6.28,6.29,0.02,-0.16,-0.21,-0.16,-0.27,-0.28,-0.22,-0.23,-0.22,-0.4
1,0,0.03,6.27,6.3,0.01,0.02,-0.16,-0.21,-0.16,-0.27,-0.28,-0.22,-0.23,-0.22
1,0,0.01,6.25,6.26,0.03,0.01,0.02,-0.16,-0.21,-0.16,-0.27,-0.28,-0.22,-0.23
1,1,-0.07,6.22,6.15,0.01,0.03,0.01,0.02,-0.16,-0.21,-0.16,-0.27,-0.28,-0.22
1,2,-0.13,6.29,6.16,-0.07,0.01,0.03,0.01,0.02,-0.16,-0.21,-0.16,-0.27,-0.28
1,3,-0.12,6.27,6.15,-0.13,-0.07,0.01,0.03,0.01,0.02,-0.16,-0.21,-0.16,-0.27
1,4,-0.1,6.33,6.23,-0.12,-0.13,-0.07,0.01,0.03,0.01,0.02,-0.16,-0.21,-0.16
1,5,-0.19,6.42,6.23,-0.1,-0.12,-0.13,-0.07,0.01,0.03,0.01,0.02,-0.16,-0.21
1,6,-0.12,6.43,6.31,-0.19,-0.1,-0.12,-0.13,-0.07,0.01,0.03,0.01,0.02,-0.16
1,7,-0.05,6.43,6.38,-0.12,-0.19,-0.1,-0.12,-0.13,-0.07,0.01,0.03,0.01,0.02
1,8,-0.08,6.64,6.56,-0.05,-0.12,-0.19,-0.1,-0.12,-0.13,-0.07,0.01,0.03,0.01
1,9,-0.42,6.94,6.52,-0.08,-0.05,-0.12,-0.19,-0.1,-0.12,-0.13,-0.07,0.01,0.03
1,10,-0.45,6.96,6.51,-0.42,-0.08,-0.05,-0.12,-0.19,-0.1,-0.12,-0.13,-0.07,0.01
1,11,-0.46,7.05,6.59,-0.45,-0.42,-0.08,-0.05,-0.12,-0.19,-0.1,-0.12,-0.13,-0.07
1,12,-0.73,7.39,6.66,-0.46,-0.45,-0.42,-0.08,-0.05,-0.12,-0.19,-0.1,-0.12,-0.13
1,13,-0.98,7.73,6.75,-0.73,-0.46,-0.45,-0.42,-0.08,-0.05,-0.12,-0.19,-0.1,-0.12
1,14,-0.86,7.5,6.64,-0.98,-0.73,-0.46,-0.45,-0.42,-0.08,-0.05,-0.12,-0.19,-0.1
1,15,-0.8,7.5,6.7,-0.86,-0.98,-0.73,-0.46,-0.45,-0.42,-0.08,-0.05,-0.12,-0.19
1,16,-0.83,7.54,6.71,-0.8,-0.86,-0.98,-0.73,-0.46,-0.45,-0.42,-0.08,-0.05,-0.12
1,17,-0.92,7.58,6.66,-0.83,-0.8,-0.86,-0.98,-0.73,-0.46,-0.45,-0.42,-0.08,-0.05
1,18,-0.87,7.51,6.64,-0.92,-0.83,-0.8,-0.86,-0.98,-0.73,-0.46,-0.45,-0.42,-0.08
1,19,-0.86,7.54,6.68,-0.87,-0.92,-0.83,-0.8,-0.86,-0.98,-0.73,-0.46,-0.45,-0.42
1,20,-0.82,7.53,6.71,-0.86,-0.87,-0.92,-0.83,-0.8,-0.86,-0.98,-0.73,-0.46,-0.45
1,21,-0.81,7.64,6.83,-0.82,-0.86,-0.87,-0.92,-0.83,-0.8,-0.86,-0.98,-0.73,-0.46
1,22,-0.75,7.74,6.99,-0.81,-0.82,-0.86,-0.87,-0.92,-0.83,-0.8,-0.86,-0.98,-0.73
1,23,-0.72,7.8,7.08,-0.75,-0.81,-0.82,-0.86,-0.87,-0.92,-0.83,-0.8,-0.86,-0.98
1,24,-0.53,7.81,7.28,-0.72,-0.75,-0.81,-0.82,-0.86,-0.87,-0.92,-0.83,-0.8,-0.86
1,25,-0.54,7.94,7.4,-0.53,-0.72,-0.75,-0.81,-0.82,-0.86,-0.87,-0.92,-0.83,-0.8
1,26,-0.53,7.91,7.38,-0.54,-0.53,-0.72,-0.75,-0.81,-0.82,-0.86,-0.87,-0.92,-0.83
1,27,-0.55,7.77,7.22,-0.53,-0.54,-0.53,-0.72,-0.75,-0.81,-0.82,-0.86,-0.87,-0.92
1,28,-0.48,7.47,6.99,-0.55,-0.53,-0.54,-0.53,-0.72,-0.75,-0.81,-0.82,-0.86,-0.87
1,29,-0.57,7.47,6.9,-0.48,-0.55,-0.53,-0.54,-0.53,-0.72,-0.75,-0.81,-0.82,-0.86
1,30,-0.64,7.58,6.94,-0.57,-0.48,-0.55,-0.53,-0.54,-0.53,-0.72,-0.75,-0.81,-0.82
1,31,-0.74,7.73,6.99,-0.64,-0.57,-0.48,-0.55,-0.53,-0.54,-0.53,-0.72,-0.75,-0.81
1,32,-0.75,7.83,7.08,-0.74,-0.64,-0.57,-0.48,-0.55,-0.53,-0.54,-0.53,-0.72,-0.75
1,33,-0.84,8.12,7.28,-0.75,-0.74,-0.64,-0.57,-0.48,-0.55,-0.53,-0.54,-0.53,-0.72
1,34,-0.75,8.04,7.29,-0.84,-0.75,-0.74,-0.64,-0.57,-0.48,-0.55,-0.53,-0.54,-0.53
1,35,-0.72,8.07,7.35,-0.75,-0.84,-0.75,-0.74,-0.64,-0.57,-0.48,-0.55,-0.53,-0.54
1,36,-0.53,8.13,7.6,-0.72,-0.75,-0.84,-0.75,-0.74,-0.64,-0.57,-0.48,-0.55,-0.53
1,37,-0.41,8.2,7.79,-0.53,-0.72,-0.75,-0.84,-0.75,-0.74,-0.64,-0.57,-0.48,-0.55
0,38,-0.36,8.23,7.87,-0.41,-0.53,-0.72,-0.75,-0.84,-0.75,-0.74,-0.64,-0.57,-0.48
0,39,-0.42,8.28,7.86,-0.36,-0.41,-0.53,-0.72,-0.75,-0.84,-0.75,-0.74,-0.64,-0.57
0,40,-0.22,8.08,7.86,-0.42,-0.36,-0.41,-0.53,-0.72,-0.75,-0.84,-0.75,-0.74,-0.64
0,41,-0.25,8,7.75,-0.22,-0.42,-0.36,-0.41,-0.53,-0.72,-0.75,-0.84,-0.75,-0.74
0,42,-0.42,8.11,7.69,-0.25,-0.22,-0.42,-0.36,-0.41,-0.53,-0.72,-0.75,-0.84,-0.75
0,43,-0.4,8.15,7.75,-0.42,-0.25,-0.22,-0.42,-0.36,-0.41,-0.53,-0.72,-0.75,-0.84
0,44,-0.48,7.84,7.36,-0.4,-0.42,-0.25,-0.22,-0.42,-0.36,-0.41,-0.53,-0.72,-0.75
0,45,-0.42,7.57,7.15,-0.48,-0.4,-0.42,-0.25,-0.22,-0.42,-0.36,-0.41,-0.53,-0.72
0,46,-0.28,7.4,7.12,-0.42,-0.48,-0.4,-0.42,-0.25,-0.22,-0.42,-0.36,-0.41,-0.53
0,47,-0.21,7.11,6.9,-0.28,-0.42,-0.48,-0.4,-0.42,-0.25,-0.22,-0.42,-0.36,-0.41
0,0,0.05,6.91,6.96,-0.21,-0.28,-0.42,-0.48,-0.4,-0.42,-0.25,-0.22,-0.42,-0.36
0,0,0.13,7.1,7.23,0.05,-0.21,-0.28,-0.42,-0.48,-0.4,-0.42,-0.25,-0.22,-0.42
0,0,0.14,6.92,7.06,0.13,0.05,-0.21,-0.28,-0.42,-0.48,-0.4,-0.42,-0.25,-0.22
0,0,0.17,6.81,6.98,0.14,0.13,0.05,-0.21,-0.28,-0.42,-0.48,-0.4,-0.42,-0.25
0,0,0.32,6.82,7.14,0.17,0.14,0.13,0.05,-0.21,-0.28,-0.42,-0.48,-0.4,-0.42
0,0,0.42,6.75,7.17,0.32,0.17,0.14,0.13,0.05,-0.21,-0.28,-0.42,-0.48,-0.4
0,0,0.44,6.96,7.4,0.42,0.32,0.17,0.14,0.13,0.05,-0.21,-0.28,-0.42,-0.48
0,0,0.16,7.56,7.72,0.44,0.42,0.32,0.17,0.14,0.13,0.05,-0.21,-0.28,-0.42
0,0,0.09,7.76,7.85,0.16,0.44,0.42,0.32,0.17,0.14,0.13,0.05,-0.21,-0.28
0,0,0.1,7.68,7.78,0.09,0.16,0.44,0.42,0.32,0.17,0.14,0.13,0.05,-0.21
0,0,0.08,7.75,7.83,0.1,0.09,0.16,0.44,0.42,0.32,0.17,0.14,0.13,0.05
0,0,0.2,7.79,7.99,0.08,0.1,0.09,0.16,0.44,0.42,0.32,0.17,0.14,0.13
0,0,0.3,7.65,7.95,0.2,0.08,0.1,0.09,0.16,0.44,0.42,0.32,0.17,0.14
0,0,0.28,7.6,7.88,0.3,0.2,0.08,0.1,0.09,0.16,0.44,0.42,0.32,0.17
0,0,0.38,7.6,7.98,0.28,0.3,0.2,0.08,0.1,0.09,0.16,0.44,0.42,0.32
0,0,0.3,7.6,7.9,0.38,0.28,0.3,0.2,0.08,0.1,0.09,0.16,0.44,0.42
0,0,0.34,7.44,7.78,0.3,0.38,0.28,0.3,0.2,0.08,0.1,0.09,0.16,0.44
0,0,0.29,7.26,7.55,0.34,0.3,0.38,0.28,0.3,0.2,0.08,0.1,0.09,0.16
0,0,0.4,7.14,7.54,0.29,0.34,0.3,0.38,0.28,0.3,0.2,0.08,0.1,0.09
0,0,0.41,7.04,7.45,0.4,0.29,0.34,0.3,0.38,0.28,0.3,0.2,0.08,0.1
0,0,0.35,6.99,7.34,0.41,0.4,0.29,0.34,0.3,0.38,0.28,0.3,0.2,0.08
0,0,0.38,7,7.38,0.35,0.41,0.4,0.29,0.34,0.3,0.38,0.28,0.3,0.2
0,0,0.32,7.13,7.45,0.38,0.35,0.41,0.4,0.29,0.34,0.3,0.38,0.28,0.3
0,0,0.52,7.15,7.67,0.32,0.38,0.35,0.41,0.4,0.29,0.34,0.3,0.38,0.28
0,0,0.74,6.86,7.6,0.52,0.32,0.38,0.35,0.41,0.4,0.29,0.34,0.3,0.38
0,0,0.68,6.81,7.49,0.74,0.52,0.32,0.38,0.35,0.41,0.4,0.29,0.34,0.3
0,0,0.67,6.8,7.47,0.68,0.74,0.52,0.32,0.38,0.35,0.41,0.4,0.29,0.34
0,0,0.64,6.86,7.5,0.67,0.68,0.74,0.52,0.32,0.38,0.35,0.41,0.4,0.29
0,0,0.59,6.72,7.31,0.64,0.67,0.68,0.74,0.52,0.32,0.38,0.35,0.41,0.4
0,0,0.73,6.55,7.28,0.59,0.64,0.67,0.68,0.74,0.52,0.32,0.38,0.35,0.41
0,0,0.68,6.58,7.26,0.73,0.59,0.64,0.67,0.68,0.74,0.52,0.32,0.38,0.35
0,0,0.75,6.5,7.25,0.68,0.73,0.59,0.64,0.67,0.68,0.74,0.52,0.32,0.38
0,0,0.88,6.43,7.31,0.75,0.68,0.73,0.59,0.64,0.67,0.68,0.74,0.52,0.32
0,0,1.17,6.27,7.44,0.88,0.75,0.68,0.73,0.59,0.64,0.67,0.68,0.74,0.52
0,0,1.04,6.29,7.33,1.17,0.88,0.75,0.68,0.73,0.59,0.64,0.67,0.68,0.74
0,0,1.15,6,7.15,1.04,1.17,0.88,0.75,0.68,0.73,0.59,0.64,0.67,0.68
0,0,1.26,5.74,7,1.15,1.04,1.17,0.88,0.75,0.68,0.73,0.59,0.64,0.67
0,0,1.47,5.01,6.48,1.26,1.15,1.04,1.17,0.88,0.75,0.68,0.73,0.59,0.64
0,0,1.45,5.03,6.48,1.47,1.26,1.15,1.04,1.17,0.88,0.75,0.68,0.73,0.59
0,0,1.2,5.01,6.21,1.45,1.47,1.26,1.15,1.04,1.17,0.88,0.75,0.68,0.73
0,0,1.25,5.06,6.31,1.2,1.45,1.47,1.26,1.15,1.04,1.17,0.88,0.75,0.68
0,0,1.47,4.86,6.33,1.25,1.2,1.45,1.47,1.26,1.15,1.04,1.17,0.88,0.75
0,0,1.59,4.94,6.53,1.47,1.25,1.2,1.45,1.47,1.26,1.15,1.04,1.17,0.88
0,0,1.56,4.94,6.5,1.59,1.47,1.25,1.2,1.45,1.47,1.26,1.15,1.04,1.17
0,0,1.46,4.98,6.44,1.56,1.59,1.47,1.25,1.2,1.45,1.47,1.26,1.15,1.04
0,0,1.68,4.54,6.22,1.46,1.56,1.59,1.47,1.25,1.2,1.45,1.47,1.26,1.15
0,0,1.81,4.25,6.06,1.68,1.46,1.56,1.59,1.47,1.25,1.2,1.45,1.47,1.26
0,0,1.86,4.23,6.09,1.81,1.68,1.46,1.56,1.59,1.47,1.25,1.2,1.45,1.47
0,0,2.01,4.09,6.1,1.86,1.81,1.68,1.46,1.56,1.59,1.47,1.25,1.2,1.45
